citing_doi	year	title	venue	authors
10.1128/iai.02077-14	2014	Deep Sequencing Analysis Reveals Temporal Microbiota Changes Associated with Development of Bovine Digital Dermatitis	Infection and Immunity	Adam C. Krull, Jan Keith Shearer, Patrick J. Gorden, Vickie L. Cooper, Gregory J. Phillips, Paul Joseph Plummer
10.3389/fnmol.2014.00087	2014	Defining the nociceptor transcriptome	Frontiers in Molecular Neuroscience	Matthew Thakur, Megan Crow, Natalie Richards, Gareth I. J. Davey, Emma H. Levine, Jayne H. Kelleher, Chibeza C. Agley, Franziska Denk, Stephen D. R. Harridge, Stephen Brendan McMahon
10.1073/pnas.1312399111	2014	Deletion of conserved protein phosphatases reverses defects associated with mitochondrial DNA damage in Saccharomyces cerevisiae	Proceedings of the National Academy of Sciences	Görkem Garipler, Nebibe Mutlu, Nathan A. Lack, Cory D. Dunn
10.1109/mipro.2014.6859593	2014	Delivering bioinformatics MapReduce applications in the cloud		Lukas Forer, Tomislav Lipić, Sebastian G. Schönherr, Hansi Weisensteiner, Davor Davidović, Florian Kronenberg, Enis Afgan
10.7717/peerj.600	2014	Detailed comparison of two popular variant calling packages for exome and targeted exon studies	PeerJ	Charles Warden, Aaron W. Adamson, Susan L. Neuhausen, Xiwei Wu
10.6084/m9.figshare.1192928.v1	2014	Detection and Analysis of Common Fragile Sites in Drosophila melanogaster	Figshare	Matthew C. LaFave
10.1016/j.bbrc.2014.02.112	2014	Detection of PIWI and piRNAs in the mitochondria of mammalian cancer cells	Biochemical and Biophysical Research Communications	Chang-Hyuk Kwon, Hyosun Tak, Mina Rho, Hae Ryung Chang, Yon Hui Kim, Kyung Tae Kim, Curt Balch, Eun Kyung Lee, Seungyoon Nam
10.1186/1471-2164-15-945	2014	Development and bin mapping of gene-associated interspecific SNPs for cotton (Gossypium hirsutum L.) introgression breeding efforts	BMC Genomics	Amanda M. Hulse‐Kemp, Hamid Ashrafi, Xiuting Zheng, Fei Wang, Kevin A. Hoegenauer, Andrea Maeda, S Samuel Yang, Kevin M. Stoffel, Marta Matvienko, Kimberly Clemons, Joshua A. Udall, Allen Van Deynze, Don C. Jones, David M. Stelly
10.1093/nar/gku618	2014	Discovery of the β-barrel–type RNA methyltransferase responsible forN6-methylation ofN6-threonylcarbamoyladenosine in tRNAs	Nucleic Acids Research	Satoshi Kimura, Kenjyo Miyauchi, Yoshiho Ikeuchi, Patrick C. Thiaville, Valérie de Crécy‐Lagard, Tsutomu Suzuki
	2014	Dissemination of scientific software with Galaxy		Daniel Blankenberg, Gregory Von Kuster, Dave Bouvier, Dannon Baker, Enis Afgan, Nicholas Stoler, James Taylor, ANTON Y NEKRUTENKO
10.1186/gb4161	2014	Dissemination of scientific software with Galaxy ToolShed	Genome biology	Daniel Blankenberg, Gregory Von Kuster, Emil Bouvier, Dannon Baker, Enis Afgan, Nicholas Stoler, Galaxy Team, James Taylor, ANTON Y NEKRUTENKO
10.1145/2618243.2618287	2014	DistillFlow		Jiuqiang Chen, Sarah Cohen‐Boulakia, Christine Froidevaux, Carole Goble, Paolo Missier, Alan R Williams
10.1186/1471-2105-15-s1-s12	2014	Distilling structure in Taverna scientific workflows: a refactoring approach	BMC Bioinformatics	Sarah Cohen‐Boulakia, Jiuqiang Chen, Paolo Missier, Carole Goble, Alan R Williams, Christine Froidevaux
10.1007/s00216-014-8210-0	2014	Distributed computing strategies for processing of FT-ICR MS imaging datasets for continuous mode data visualization	Analytical and Bioanalytical Chemistry	Donald F. Smith, Carl A. Schulz, Marco Konijnenburg, Mehmet Kilic, Ron M. A. Heeren
10.1093/bfgp/elu042	2014	Do it yourself guide to genome assembly	Briefings in Functional Genomics	Bilal Wajid, Erchin Serpedin
10.1128/genomea.00973-13	2014	Draft Genome Sequence of the Alga-Aggregating Bacterium Bacillus sp. Strain RP1137	Genome Announcements	Ryan J. Powell, Tsvetan R. Bachvaroff, Russell T. Hill
10.1007/978-1-4939-1743-3_10	2014	Drawing siRNAs of Viral Origin Out from Plant siRNAs Libraries	Methods in molecular biology	Laura Miozzi, Vitantonio Pantaleo
10.1186/1471-2164-15-806	2014	Dual transcriptional profiling of mice and Toxoplasma gondii during acute and chronic infection	BMC Genomics	Kelly J. Pittman, Matthew T. Aliota, Laura J. Knoll
10.1038/ncomms6288	2014	Dynamic DNA methylation orchestrates cardiomyocyte development, maturation and disease	Nature Communications	Ralf Gilsbach, Sebastian Preißl, Björn Andreas Grüning, Tilman Schnick, Lukas Burger, Vladimı́r Beneš, Andreas Würch, Ulrike Bönisch, Stefan Günther, Rolf Backofen, Bernd K. Fleischmann, Dirk Schübeler, Lutz Hein
10.1101/gr.164830.113	2014	Dynamic shifts in occupancy by TAL1 are guided by GATA factors and drive large-scale reprogramming of gene expression during hematopoiesis	Genome Research	Wei-Sheng Wu, Christapher S. Morrissey, Cheryl A. Keller, Tejaswini Mishra, Maxim Pimkin, Gerd A. Blobel, Mitchell J. Weiss, Ross Cameron Hardison
10.1109/tcbb.2014.2351823	2014	ENISI SDE: A New Web-Based Tool for Modeling Stochastic Processes	IEEE Transactions on Computational Biology and Bioinformatics	Yongguo Mei, Adria Carbo, Stefan Hoops, Raquel Hontecillas, Josep Bassaganya‐Riera
10.1186/1471-2164-15-341	2014	EXPRSS: an Illumina based high-throughput expression-profiling method to reveal transcriptional dynamics	BMC Genomics	Ghanasyam Rallapalli, Eric M. Kemen, Alexandre Robert‐Seilaniantz, Cécile Segonzac, Graham John Etherington, Kee Hoon Sohn, Dan MacLean, Jonathan D. G. Jones
10.1016/j.future.2014.02.016	2014	Enabling scientific workflow sharing through coarse-grained interoperability	Future Generation Computer Systems	Gabor Z. Terstyanszky, Tamas Kukla, Tamás Kiss, Péter Kacsuk, Ákos Balaskó, Zoltán Farkas
10.1109/tcc.2014.2358220	2014	End-to-End Delay Minimization for Scientific Workflows in Clouds under Budget Constraint	IEEE Transactions on Cloud Computing	Chase Qishi Wu, Xiangyu Lin, Dantong Yu, Wei Xu, Li Li
10.1371/journal.pone.0107041	2014	Erbb2 Is Required for Cardiac Atrial Electrical Activity during Development	PLoS ONE	Gennadiy Tenin, Christopher Clowes, Kathryn Wolton, Eliška Drobná Krejčí, JAYNE A. WRIGHT, Simon C. Lovell, David Sedmera, Kathryn E. Hentges
10.1093/bioinformatics/btu366	2014	EuGene-PP: a next-generation automated annotation pipeline for prokaryotic genomes	Bioinformatics	Erika Sallet, Jérôme Gouzy, Thomas Schiex
10.1186/2041-1480-5-42	2014	Executing SADI services in Galaxy	Journal of Biomedical Semantics	Mikel Egaña Aranguren, Alejandro Rodríguez‐González, Mark D. Wilkinson
10.1093/bioinformatics/btu665	2014	ExomeAI: detection of recurrent allelic imbalance in tumors using whole-exome sequencing data	Bioinformatics	Javad Nadaf, Jacek Majewski, Somayyeh Fahiminiya
10.1109/ccgrid.2014.84	2014	Expanding Tasks of Logical Workflows Into Independent Workflows for Improved Scalability		Nicholas Hazekamp, Olivia Choudhury, Sandra Gesing, Scott Emrich, Douglas Thain
10.1002/cpe.3274	2014	Experiences building Globus Genomics: a next‐generation sequencing analysis service using Galaxy, Globus, and Amazon Web Services	Concurrency and Computation Practice and Experience	Ravi Madduri, Dinanath Sulakhe, Łukasz Łaciński, Bo Liu, Alex C. Rodriguez, Kyle Chard, Utpal J. Dave, Ian T Foster
10.1002/cpe.3258	2014	Experiences of the Brazilian national high‐performance computing network on the rapid prototyping of science gateways	Concurrency and Computation Practice and Experience	Antônio Tadeu A. Gomes, Bruno F. Bastos, Vívian Medeiros, Vinícius Macedo Moreira
10.1109/escience.2014.56	2014	Experiences with User-Centered Design for the Tigres Workflow API		Lavanya Ramakrishnan, Sarah S. Poon, Valerie Hendrix, Dan Gunter, Gilberto Zonta Pastorello Junior, D. Agarwal
10.1186/1471-2105-15-s1-s3	2014	Explorative search of distributed bio-data to answer complex biomedical questions	BMC Bioinformatics	Marco Masseroli, Matteo Picozzi, Giorgio Ghisalberti, Stefano Ceri
10.22028/d291-26578	2014	Exploratory visualizations and statistical analysis of large, heterogeneous epigenetic datasets	MPG.PuRe (Max Planck Society)	Konstantin Halachev
	2014	Exploring the Impacts of Major Histocompatibility Complex Variation on Fitness in the Ring-tailed Lemur (Lemur catta): Parasite Resistance, Survival, Mate Choice and Olfactory Ornamentation, and Reproduction		Kathleen E. Grogan
10.1016/j.future.2014.10.001	2014	Exposing HPC and sequential applications as services through the development and deployment of a SaaS cloud	Future Generation Computer Systems	Philip C. Church, Andrzej M Goscinski, Christophe M. Lefèvre
10.3389/fgene.2014.00207	2014	Exposure to hycanthone alters chromatin structure around specific gene functions and specific repeats in Schistosoma mansoni	Frontiers in Genetics	David Roquis, Julie M. J. Lepesant, Emanuel Villafán, JÃ©rÃ´me Boissier, Cristina Vieira, Céline Cosseau, Christoph Grunau
10.1109/gce.2014.17	2014	FACE-IT: A Science Gateway for Food Security Research		Raffaele Montella, Alison Brizius, Joshua Elliott, David J. A. Kelly, Ravi Madduri, Ketan C. Maheshwari, Cheryl H. Porter, Peter Vilter, Michael Wilde, Wei Xiong, Meng Zhang, Ian T Foster
10.1016/j.neo.2014.08.007	2014	FLI1 Expression is Correlated with Breast Cancer Cellular Growth, Migration, and Invasion and Altered Gene Expression	Neoplasia	Melissa Nicole Scheiber, Patricia M. Watson, Tihana Rumboldt, Connor Stanley, Robert C. Wilson, Victoria J. Findlay, Paul E. Anderson, Dennis K. Watson
10.1109/cloudnet.2014.6969011	2014	Federated clouds for biomedical research: Integrating OpenStack for ICTBioMed		Cezary Mazurek, Juliusz Pukacki, Michał Kosiedowski, Szymon Trocha, Michael B. Sullivan, Hemant Darbari, Amit Kumar Saxena, Rajendra Joshi, Devdatt Dubhashi, Subazini Thankaswamy, Paul R. Brenner, Sandra Gesing, Jarek Nabrzyski, Anil Srivastava
10.1021/pr500812t	2014	Flexible and Accessible Workflows for Improved Proteogenomic Analysis Using the Galaxy Framework	Journal of Proteome Research	Pratik Jagtap, James E. Johnson, Getiria Onsongo, Fredrik W. Sadler, Kevin J. Murray, Yuanbo Wang, Gloria M. Shenykman, Sricharan Bandhakavi, Lloyd M. Smith, Timothy J. Griffin
10.1109/ccgrid.2014.128	2014	From Scripted HPC-Based NGS Pipelines to Workflows on the Cloud		Jacek Cała, Yaobo Xu, Eldarina Wijaya, Paolo Missier
10.1101/011973	2014	From peer-reviewed to peer-reproduced: a role for data standards, models and computational workflows in scholarly publishing	bioRxiv (Cold Spring Harbor Laboratory)	Alejandra N Gonzalez-Beltran, Peter Li, Jun Zhao, María Susana Ávila-García, Marco C. Roos, Mark A Thompson, Eelke van der Horst, Rajaram Kaliyaperumal, Ruibang Luo, TL Lee, Tak‐Wah Lam, Scott Edmunds, Susanna‐Assunta Sansone, Philippe Rocca‐Serra
10.1016/j.rhum.2013.08.005	2014	Fréquence des polymorphismes du CYP2C9 chez les Polynésiens et pertinence potentielle concernant le traitement de la goutte par benzbromarone	Revue du Rhumatisme	Rebecca L Roberts, Mary C. Wallace, Daniel F. B. Wright, Murray J. Cadzow, Nicola Dalbeth, Peter Brian Jones, Lisa K. Stamp, Andrew A. Harrison, Michael A. Black, Tony Raymond Merriman
10.4161/19491034.2014.990863	2014	Functional redundancy in the nuclear compartmentalization of the late-replicating genome	Nucleus	Tobias Ragoczy, Agnes Telling, David Scalzo, Charles L Kooperberg, Mark T. Groudine
10.1073/pnas.1400295111	2014	Functional type 2 photosynthetic reaction centers found in the rare bacterial phylum Gemmatimonadetes	Proceedings of the National Academy of Sciences	Yonghui Zeng, Fuying Feng, Hana Medová, Jason Dean, Michal Koblížek
10.1016/j.fgb.2014.06.011	2014	Fungal model systems and the elucidation of pathogenicity determinants	Fungal Genetics and Biology	Elena Pérez‐Nadales, Maria Filomena Almeida Nogueira, Clara Baldin, Sónia Marisa Castanheira, Mennat El Ghalid, Elisabeth Grund, Klaus B. Lengeler, Elisabetta Marchegiani, Pankaj Mehrotra, Marino Moretti, Vikram Naik, Míriam Osés-Ruiz, Therese Oskarsson, Katja Schäfer, Lisa Wasserstrom, Axel A. Brak
10.1101/010538	2014	GalDrive: Pipeline for comparative identification of driver mutations using the Galaxy framework	bioRxiv (Cold Spring Harbor Laboratory)	Saket Kumar Choudhary, Santosh B Noronha
10.1007/978-3-319-06859-6_30	2014	Galaxy + Hadoop: Toward a Collaborative and Scalable Image Processing Toolbox in Cloud	Lecture notes in computer science	Shiping Chen, Tomasz Piotr Bednarz, Piotr Szul, Dadong Wang, Yulia Arzhaeva, Neil Burdett, Alex Khassapov, John Žic, ‪Surya Nepal‬, Tim Gurevey, John Taylor
10.1109/gce.2014.13	2014	Galaxy Cluster to Cloud - Genomics at Scale		Enis Afgan, Dannon Baker, John M. Chilton, Nate Coraor, James Taylor
10.1007/978-1-62703-986-4_1	2014	Galaxy as a Platform for Identifying Candidate Pathogen Effectors	Methods in molecular biology	Peter Cock, Leighton Pritchard
10.22323/1.210.0025	2014	Galaxy based BLAST submission to Open Science Grid resources		Soichi Hayashi, Sandra Gesing, Robert Quick, Scott TEIGE, Carrie L. Ganote, Le-Shin Wu, Elizabeth Prout
10.1109/ihtc.2014.7147530	2014	Gateways to high-perfomance and distributed computing resources for global health challenges		Sandra Gesing, Jarek Nabrzyski, Shantenu Jha
10.1007/978-3-319-10073-9_23	2014	Generating Data Converters to Help Compose Services in Bioinformatics Workflows	Lecture notes in computer science	Mouhamadou Ba, Sébastien Ferré, Mireille Ducassé
10.1371/journal.ppat.1003897	2014	Genetic Dissection of Anopheles gambiae Gut Epithelial Responses to Serratia marcescens	PLoS Pathogens	Stavros Stathopoulos, Daniel E. Neafsey, Mara Lawniczak, Marc A. T. Muskavitch, George K. Christophides
10.4014/jmb.1405.05039	2014	Genome of Betaproteobacterium Caenimonas sp. Strain SL110 Contains a Coenzyme F420 Biosynthesis Gene Cluster	Journal of Microbiology and Biotechnology	Xiuling Li, Fuying Feng, Yonghui Zeng
	2014	Genome wide analyses of the Escherichia coli primary and secondary transcriptomes		David Romero Alvarez
10.1128/mcb.00991-14	2014	Genome-Wide Association of Mediator and RNA Polymerase II in Wild-Type and Mediator Mutant Yeast	Molecular and Cellular Biology	Emily Paul, Zhengwei Zhu, David Landsman, Randall H. Morse
10.1597/13-151	2014	Genome-wide Chromatin Mapping Defines AP2α in the Etiology of Craniofacial Disorders	The Cleft Palate-Craniofacial Journal	Badam Enkhmandakh, Dashzeveg Bayarsaihan
10.1093/nar/gku299	2014	Genome-wide characterization reveals complex interplay between TP53 and TP63 in response to genotoxic stress	Nucleic Acids Research	Simon S. McDade, Daksha Patel, Michael Moran, James Campbell, Kerry Fenwick, Iwanka Kozarewa, Nick Orr, Christopher J. Lord, Alan Ashworth, Dennis J. McCance
10.1186/1471-2164-15-89	2014	Genome-wide histone state profiling of fibroblasts from the opossum, Monodelphis domestica, identifies the first marsupial-specific imprinted gene	BMC Genomics	Kory C. Douglas, Xu Wang, Madhuri Jasti, Abigail Wolff, John L. VandeBerg, Andrew G. Clark, Paul B. Samollow
	2014	Genome-wide regulation of glucocorticoid signaling by SUMO modifications	UEF eRepo (University of Eastern Finland)	Ville Paakinaho
10.1093/bioinformatics/btu803	2014	GenomeCons: a web server for manipulating multiple genome sequence alignments and their consensus sequences	Bioinformatics	Tetsuya Sato, Mikita Suyama
10.1093/molbev/msu138	2014	Genomic Landscape of Human, Bat, and Ex Vivo DNA Transposon Integrations	Molecular Biology and Evolution	Rebeca Campos-Sánchez, Aurélie Kapusta, Cédric Feschotte, Francesca Chiaromonte, Kateryna D. Makova
10.15406/jig.2014.01.00004	2014	Genomic Taxonomy Boost by Lexical Clustering	Journal of Investigative Genomics	Kosi Gramatikoff
10.1007/s00251-014-0784-3	2014	Genomic V exons from whole genome shotgun data in reptiles	Immunogenetics	David Nicholas Olivieri, Bernardo von Haeften, Christian Sánchez‐Espinel, José Faro, Francisco Gambón-Deza
10.1101/002618	2014	Genomic V-gene repertoire in reptiles	bioRxiv (Cold Spring Harbor Laboratory)	David Nicholas Olivieri, Bernardo von Haeften, Christian Sánchez‐Espinel, José Faro, Francisco Gambón-Deza
10.1186/1471-2164-15-490	2014	Genomic data integration for ecological and evolutionary traits in non-model organisms	BMC Genomics	Denis Tagu, John  Kenneth Colbourne, Nicolas Nègre
10.1016/j.anbehav.2014.02.028	2014	Genomics: moving behavioural ecology beyond the phenotypic gambit	Animal Behaviour	Clare C. Rittschof, Gene E. Robinson
10.3390/d6040665	2014	Genotyping-By-Sequencing for Plant Genetic Diversity Analysis: A Lab Guide for SNP Genotyping	Diversity	Gregory W. Peterson, Yibo Dong, Carolee Horbach, Yong‐Bi Fu
10.13110/humanbiology.86.4.0260	2014	Geographic Distribution and Adaptive Significance of Genomic Structural Variants: An Anthropological Genetics Perspective	Human Biology	Muthukrishnan Eaaswarkhanth, Pavlos Pavlidis, Ömer Gökçümen
10.1093/database/bau018	2014	GigaDB: promoting data dissemination and reproducibility	Database	Tam P. Sneddon, Xiao Si Zhe, Scott Edmunds, Peter Li, Laurie Goodman, Chris Hunter
10.1371/journal.pone.0092139	2014	Global Patterns of Abundance, Diversity and Community Structure of the Aminicenantes (Candidate Phylum OP8)	PLoS ONE	Ibrahim Farag, James P. Davis, Noha H. Youssef, Mostafa S. Elshahed
10.1016/j.ecoinf.2014.08.005	2014	Global biotic interactions: An open infrastructure to share and analyze species-interaction datasets	Ecological Informatics	Jorrit H. Poelen, J.D. Simons, Chris Mungall
10.1186/s12915-014-0081-5	2014	Global identification of Smad2 and Eomesodermin targets in zebrafish identifies a conserved transcriptional network in mesendoderm and a novel role for Eomesodermin in repression of ectodermal gene expression	BMC Biology	Andrew C. Nelson, Stephen J. Cutty, Marie Niini, Derek L. Stemple, Paul Flicek, Corinne Houart, Ashley E.E. Bruce, Fiona C. Wardle
	2014	Great ape genomics : diversity and evolution	TDX (Tesis Doctorals en Xarxa)	P. Brox Martínez, Javier Javier
10.1002/cpe.3257	2014	HUBzero and Pegasus: integrating scientific workflows into science gateways	Concurrency and Computation Practice and Experience	Michael J. McLennan, Steven M. Clark, Ewa Deelman, Mats Rynge, Karan Vahi, Frank McKenna, Derrick Kearney, Carol Song
10.1147/jrd.2014.2309032	2014	Heterogeneous biological data integration with declarative query language	IBM Journal of Research and Development	Hoan Nguyen, Laurent D. Michel, Julie Thompson, Olivier Poch
10.1093/bioinformatics/btu082	2014	HiBrowse: multi-purpose statistical analysis of genome-wide chromatin 3D organization	Bioinformatics	Jonas Paulsen, Geir Kjetil Sandve, Sveinung Gundersen, Tonje Gulbrandsen Lien, Kai Trengereid, Eivind J. Hovig
10.3390/genes5040957	2014	High-Performance Integrated Virtual Environment (HIVE) Tools and Applications for Big Data Analysis	Genes	Vahan V. Simonyan, Raja Mazumder
10.3390/pathogens3020258	2014	High-Throughput Sequencing, a VersatileWeapon to Support Genome-Based Diagnosis in Infectious Diseases: Applications to Clinical Bacteriology	Pathogens	Ségolène Caboche, Christophe Audebert, David Hot
10.3389/fninf.2014.00041	2014	High-throughput neuroimaging-genetics computational infrastructure	Frontiers in Neuroinformatics	Ivo D. Dinov, Petros Petrosyan, Zhizhong Liu, Paul Eggert, Sam Hobel, Paul M Vespa, Seok Woo Moon, John D. Van Horn, Joseph Di Franco, Arthur W. Toga
10.1002/9781118278666.ch4	2014	High‐Throughput Sequencing		Xiangyu Deng, Lee S. Katz, Patricia I. Fields, Wei Zhang
10.1016/j.celrep.2014.08.046	2014	Hippo Signaling Influences HNF4A and FOXA2 Enhancer Switching during Hepatocyte Differentiation	Cell Reports	Olivia Alder, Rebecca L Cullum, Sam Lee, Arohumam Kan, Wei Wei, Yuyin Yi, Victoria C. Garside, Misha Bilenky, Malachi Griffith, A. Sorana Morrissy, Gordon Robertson, Nina Thiessen, Yongjun Zhao, Qian Chen, Duojia Pan, Steven J.M. Jones, Marco A. Marra, Pamela A. Hoodless
	2014	IDENTIFYING GENETIC FACTORS PROMOTING FITNESS AND RIFAMPICIN TOLERANCE IN MYCOBACTERIUM TUBERCULOSIS BIOFILMS	D-Scholarship@Pitt (University of Pittsburgh)	Jacob P. Richards
10.1371/journal.pone.0092447	2014	Identification of Genes Differentially Expressed in Myogenin Knock-Down Bovine Muscle Satellite Cells during Differentiation through RNA Sequencing Analysis	PLoS ONE	Eun Ju Lee, Adeel Malik, Smritee Pokharel, Sarafraz Ahmad, Bilal Ahmad Mir, Kyung Hyun Cho, Jihoe Kim, Joon Chan Kong, Dong-Mok Lee, Ki Yong Chung, Sang Hoon Kim, Inho Choi
10.1111/mmi.12557	2014	Identification of in vivo regulators of the V ibrio cholerae xds gene using a high‐throughput genetic selection	Molecular Microbiology	EmilyKate McDonough, David W. Lazinski, Andrew Camilli
10.1016/j.bcmd.2014.10.001	2014	Identification of novel informative loci for DNA-based X-inactivation analysis	Blood Cells Molecules and Diseases	Dita Mušálková, Jakub Minks, Gabriela Štorkánová, Lenka Dvořáková, Martin Hřebı́ček
10.1186/s12865-014-0059-7	2014	ImmunoGlobulin galaxy (IGGalaxy) for simple determination and quantitation of immunoglobulin heavy chain rearrangements from NGS	BMC Immunology	Michael J. Moorhouse, David van Zessen, Hanna IJspeert, Saskia Hiltemann, Sebastian Horsman, Peter J. van der Spek, Mirjam van der Burg, Andrew Stubbs
10.1186/1471-2164-15-s8-s1	2014	Impact of analytic provenance in genome analysis	BMC Genomics	Shatavia S. Morrison, Roman Pyzh, Myung Shin Jeon, Carmen Amaro, Francisco J. Roig, Craig Baker‐Austin, James D. Oliver, Cynthia Gibas
10.1111/1755-0998.12229	2014	Impact of primer choice on characterization of orchid mycorrhizal communities using 454 pyrosequencing	Molecular Ecology Resources	Michael Waud, Pieter Busschaert, Stefan Ruyters, Hans Jacquemyn, Bart Lievens
10.1186/1756-0500-7-314	2014	Implementation of Cloud based Next Generation Sequencing data analysis in a clinical laboratory	BMC Research Notes	Getiria Onsongo, Jesse Erdmann, Michael D. Spears, John M. Chilton, Kenneth B. Beckman, Adam Hauge, Sophia Louise Yohe, Matthew L. Schomaker, Matthew Bower, Kevin A.T. Silverstein, Bharat Thyagarajan
	2014	Improved sequence-read simulation for (meta)genomics	University Library - University of Saskatchewan (University of Saskatchewan)	Stephen E. Johnson
10.13140/2.1.2394.9767	2014	Improving Biological Understanding and Complex Trait Prediction by Integrating Prior Information in Genomic Feature Models		Stefan McKinnon Edwards
10.1109/tcbb.2014.2355213	2014	Improving Integration Effectiveness of ID Mapping Based Biological Record Linkage	IEEE Transactions on Computational Biology and Bioinformatics	Hasan M. Jamil
10.1007/s00335-013-9498-3	2014	Improving mRNA 5′ coding sequence determination in the mouse genome	Mammalian Genome	Allison Piovesan, Maria Caracausi, Maria Chiara Pelleri, Lorenza Vitale, Silvia Martini, Chiara Bassani, Annalisa Gurioli, Raffaella Casadei, Giulia Soldà, Pierluigi Strippoli
10.1007/978-1-4939-1381-7_13	2014	In Silico Investigation of Cancer Using Publicly Available Data		Ying Xu, Juan Cui, David Puett
10.1128/aac.03082-14	2014	In Vitro Selection of Neisseria gonorrhoeae Mutants with Elevated MIC Values and Increased Resistance to Cephalosporins	Antimicrobial Agents and Chemotherapy	Steven R. Johnson, Yonatan Hagai Grad, Satishkumar Ranganathan Ganakammal, Mark Burroughs, Mike Frace, Marc Lipsitch, Ryan Weil, David L. Trees
10.1007/s00439-014-1496-3	2014	Incorporating computational resources in a cancer research program	Human Genetics	Nicholas T. Woods, Ankita Jhuraney, Álvaro N.A. Monteiro
	2014	InfectionSimian Immunodeficiency Virus T Cell Escape during + Conditional CD8		Thomas C. Friedrich, David H. O’Connor, Michael Gleicher, Austin L. Hughes, David Anthony Price, Emily N. Chin, Melisa L. Budde, Emma Gostick, Lance M. O'Connor, Ericka A. Becker, Jason T. Weinfurter
	2014	Inferential analysis of genomic 3D organization	NORA - Norwegian Open Research Archives	Jonas Paulsen
10.1186/gb-2014-15-5-r82	2014	Insulator function and topological domain border strength scale with architectural protein occupancy	Genome biology	Kevin Van Bortle, Michael H. Nichols, Li Li, Chin‐Tong Ong, Naomi Takenaka, Zhaohui Steve Qin, Victor G. Corces
10.5815/ijitcs.2014.08.07	2014	Integrated Model of DNA Sequence Numerical Representation and Artificial Neural Network for Human Donor and Acceptor Sites Prediction	International Journal of Information Technology and Computer Science	Mohammed M. Abo-Zahhad, Sabah Mohammed Ahmed, Shimaa A. Abdelrahman
10.1159/000358693	2014	Integrating Omics Technologies to Study Pulmonary Physiology and Pathology at the Systems Level	Cellular Physiology and Biochemistry	Ravi Ramesh Pathak, Vrushank Davé
10.3115/v1/w14-5202	2014	Integrating UIMA with Alveo, a human communication science virtual laboratory		Dominique Estival, Steve Cassidy, Karin M. Verspoor, Andrew MacKinlay, Denis K. Burnham
10.1371/journal.pgen.1004853	2014	Interaction between Conjugative and Retrotransposable Elements in Horizontal Gene Transfer	PLoS Genetics	Olga Stepanovna Novikova, Dorie Smith, Ingrid Hahn, Arthur Beauregard, Marlene Belfort
	2014	Investigating tumour evolution through graph theoretical analysis of gene regulatory networks	University of Birmingham Institutional Research Archive (University of Birmingham)	Alex Upton
10.1038/ncomms6692	2014	Khoisan hunter-gatherers have been the largest population throughout most of modern-human demographic history	Nature Communications	Hie Lim Kim, Aakrosh Ratan, George H. Perry, Álvaro Montenegro, Webb Miller, Stephan Christoph Schuster
10.1186/1471-2105-15-30	2014	Launching genomics into the cloud: deployment of Mercury, a next generation sequence analysis pipeline	BMC Bioinformatics	Jeffrey G. Reid, Andrew W. Carroll, Narayanan Veeraraghavan, Mahmoud Dahdouli, Andreas Sundquist, Adam C. English, Matthew N. Bainbridge, Simon J. White, William J. Salerno, Christian Buhay, Fuli Yu, Donna Marie Muzny, RICHARD F. DALY, Geoff M. Duyk, Richard A. Gibbs, Eric Boerwinkle
10.1109/escience.2014.19	2014	Layer Decomposition: An Effective Structure-Based Approach for Scientific Workflow Similarity		Johannes Starlinger, Sarah Cohen‐Boulakia, Sanjeev Khanna, Susan B. Davidson, Ulf Leser
10.1111/tpj.12595	2014	Leaf phenomics: a systematic reverse genetic screen for Arabidopsis leaf mutants	The Plant Journal	David Wilson‐Sánchez, Silvia Rubio‐Díaz, Rafael Muñoz‐Viana, José Manuel Pérez‐Pérez, Sara Jover‐Gil, Marı́a Rosa Ponce, José Luis Micol
10.7763/ijeeee.2014.v4.338	2014	Learn2Mine: Data Science Practice and Education through Gameful Experiences	International Journal of e-Education e-Business e-Management and e-Learning	Clayton A. Turner
10.1002/cpe.3237	2014	Life science data analysis workflow development using the bioextract server leveraging the iPlant collaborative cyberinfrastructure	Concurrency and Computation Practice and Experience	Carol Lushbough, Etienne Z. Gnimpiéba, Rion Dooley
10.1093/bioinformatics/btu573	2014	MIRPIPE: quantification of microRNAs in niche model organisms	Bioinformatics	Carsten Tobias Kuenne, Jens Preussner, Mario Herzog, Thomas W Braun, Mario Looso
10.1186/1471-2105-15-144	2014	MOIRAI: a compact workflow system for CAGE analysis	BMC Bioinformatics	Akira Hasegawa, Carsten O. Daub, Piero Carninci, Yoshihide Hayashizaki, Timo Lassmann
10.1038/ncomms6277	2014	MS-GF+ makes progress towards a universal database search tool for proteomics	Nature Communications	Sangtae Kim, Pavel A. Pevzner
10.1155/2014/134023	2014	Managing, Analysing, and Integrating Big Data in Medical Bioinformatics: Open Problems and Future Perspectives	BioMed Research International	Ivan Merelli, Horacio Pérez‐Sánchez, Sandra Gesing, Daniele D’Agostino
10.1186/s13007-014-0041-7	2014	Mapping mutations in plant genomes with the user-friendly web application CandiSNP	Plant Methods	Graham John Etherington, Jacqueline Monaghan, Cyril Zipfel, Dan MacLean
