citing_doi	year	title	venue	authors
	2018	Biological roles and regulation of biosurfactants produced by the plant-colonizing bacterium Pseudomonas syringae B728a	eScholarship (California Digital Library)	Monica N. Hernandez
10.1093/molbev/msy084	2018	Biology Needs Evolutionary Software Tools: Let’s Build Them Right	Molecular Biology and Evolution	ANTON Y NEKRUTENKO, Galaxy Zoo Team, Jeremy Goecks, James Taylor, Daniel Blankenberg
10.1161/circresaha.117.310967	2018	Biomedical Informatics on the Cloud	Circulation Research	Peipei Ping, Henning Hermjakob, Jennifer S. Polson, Panayiotis V. Benos, Wei Wang
10.1186/s12859-018-2074-9	2018	BpWrapper: BioPerl-based sequence and tree utilities for rapid prototyping of bioinformatics pipelines	BMC Bioinformatics	Yozen A. Hernandez, Rocky Bernstein, Pedro E Pagan, Levy C Vargas, William D. McCaig, Girish Ramrattan, Saymon Akther, Amanda M. Larracuente, Lia Di, Filipe Garrett Vieira, Weigang Qiu
10.1021/acs.jproteome.8b00404	2018	Bridging the Chromosome-centric and Biology/Disease-driven Human Proteome Projects: Accessible and Automated Tools for Interpreting the Biological and Pathological Impact of Protein Sequence Variants Detected via Proteogenomics	Journal of Proteome Research	Ray Sajulga, Subina Mehta, Praveen Kumar, James E. Johnson, Candace R. Guerrero, Michaël Ryan, Rachel Karchin, Pratik Jagtap, Timothy J. Griffin
10.15252/embr.201846222	2018	Budding yeast Rif1 binds to replication origins and protects DNA at blocked replication forks	EMBO Reports	Shin‐ichiro Hiraga, Chandre Monerawela, Yuki Katou, Sophie Shaw, Kate RM Clark, Katsuhiko Shirahige, Anne D. Donaldson
10.1145/3219104.3219141	2018	Building a Science Gateway For Processing and Modeling Sequencing Data Via Apache Airavata		Zhong Wang, Marcus A. Christie, Eroma Abeysinghe, Tinyi Chu, Suresh Marru, Marlon Pierce, Charles G. Danko
10.1534/g3.118.200499	2018	Bulked-Segregant Analysis Coupled to Whole Genome Sequencing (BSA-Seq) for Rapid Gene Cloning in Maize	G3 Genes Genomes Genetics	Harry Klein, Yuguo Xiao, Phillip A. Conklin, Rajanikanth Govindarajulu, Jacob A Kelly, Michael J. Scanlon, Clinton Whipple, Madelaine Bartlett
10.1101/357384	2018	Bulked-Segregant Analysis Coupled to Whole Genome Sequencing (BSA-Seq) for Rapid Gene Cloning in Maize	bioRxiv (Cold Spring Harbor Laboratory)	Harry Klein, Yuguo Xiao, Phillip A. Conklin, Rajanikanth Govindarajulu, Jacob A Kelly, Mike Scanlon, Clinton Whipple, Madelaine Bartlett
10.1172/jci.insight.97440	2018	CHD7 represses the retinoic acid synthesis enzyme ALDH1A3 during inner ear development	JCI Insight	Hui Yao, Sophie F. Hill, Jennifer M. Skidmore, Ethan D. Sperry, Donald L. Swiderski, Gilson J. Sanchez, Cynthia F. Bartels, Yehoash Raphael, Peter C. Scacheri, Shigeki Iwase, Donna M. Martin
10.1111/1755-0998.12928	2018	Capture enrichment of aquatic environmental DNA: A first proof of concept	Molecular Ecology Resources	Taylor M. Wilcox, Katherine E. Zarn, Maxine P. Piggott, Michael K. Young, Kevin S. McKelvey, Michael K. Schwartz
10.1099/jmm.0.000727	2018	Ceftriaxone-resistant Salmonella Typhi carries an IncI1-ST31 plasmid encoding CTX-M-15	Journal of Medical Microbiology	Bilal Djeghout, Senjuti Saha, Mohammad Saiful Islam Sajib, Arif Mohammad Tanmoy, Maksuda Islam, Gemma L. Kay, Gemma C. Langridge, Hubert P. Endtz, John R. Wain, Samir Kumar Saha
10.1038/s41564-018-0285-5	2018	Centrosomal protein TRIM43 restricts herpesvirus infection by regulating nuclear lamina integrity	Nature Microbiology	Florian Full, Michiel van Gent, Konstantin M. J. Sparrer, Cindy Chiang, Matthew A. Zurenski, Myriam Scherer, Norbert Hermann Brockmeyer, Lucie Heinzerling, Michael Stürzl, Klaus Korn, Thomas Stamminger, Armin Ensser, Michaela U. Gack
10.3389/fmicb.2018.02336	2018	Changes in the Fungal Microbiome of Maize During Hermetic Storage in the United States and Kenya	Frontiers in Microbiology	Brett R. Lane, Sandeep Sharma, Chenxing Niu, Angeline Wanjiku Maina, John Maina Wagacha, Burton H. Bluhm, Charles P. Woloshuk
	2018	Characterising viral populations with genome sequencing data	Research Explorer (The University of Manchester)	Bede Constantinides
10.1016/j.virol.2018.02.016	2018	Characterization of H9N2 avian influenza viruses from the Middle East demonstrates heterogeneity at amino acid position 226 in the hemagglutinin and potential for transmission to mammals	Virology	Klaudia Chrząstek, Dong-hun Lee, Saad M. Gharaibeh, Aniko Zsak, Darrell R. Kapczynski
10.1038/s41598-018-31866-9	2018	Child Weight Gain Trajectories Linked To Oral Microbiota Composition	Scientific Reports	Sarah J. C. Craig, Daniel Blankenberg, Alice Carla Luisa Parodi, Ian M. Paul, Leann Lipps Birch, Jennifer S. Savage, Michele E. Marini, Jennifer L. Stokes, ANTON Y NEKRUTENKO, Matthew L. Reimherr, Francesca Chiaromonte, Kateryna D. Makova
10.1186/s12859-018-2019-3	2018	Closha: bioinformatics workflow system for the analysis of massive sequencing data	BMC Bioinformatics	Gunhwan Ko, Pan-Gyu Kim, Jongcheol Yoon, Gukhee Han, Seong‐Jin Park, Wangho Song, Byung-Wook Lee
10.1371/journal.pcbi.1006144	2018	Cloud computing applications for biomedical science: A perspective	PLoS Computational Biology	Vivek Navale, Philip E. Bourne
10.1038/nrg.2017.113	2018	Cloud computing for genomic data analysis and collaboration	Nature Reviews Genetics	Ben Langmead, Abhinav Nellore
10.3389/fmicb.2018.03108	2018	Co-culture of a Novel Fermentative Bacterium, Lucifera butyrica gen. nov. sp. nov., With the Sulfur Reducer Desulfurella amilsii for Enhanced Sulfidogenesis	Frontiers in Microbiology	Irene Sánchez‐Andrea, Ariovaldo O. Florentino, Jeltzlin Semerel, Nikolaos Strepis, Diana Zita Sousa, Alfons J. M. Stams
10.1093/nar/gky474	2018	Coloc-stats: a unified web interface to perform colocalization analysis of genomic features	Nucleic Acids Research	Boris Simovski, Chakravarthi Kanduri, Sveinung Gundersen, Dmytro Titov, Diana Domańska, Christoph Bock, Lara Bossini‐Castillo, Maria D. Chikina, Alexander V. Favorov, Ryan M. Layer, Andrey A. Mironov, Aaron R. Quinlan, Nathan C. Sheffield, Gosia Trynka, Geir Kjetil Sandve
10.1186/s12859-018-2203-5	2018	Combining RNA-seq data and homology-based gene prediction for plants, animals and fungi	BMC Bioinformatics	Jens Keilwagen, Frank Hartung, Michael Paulini, Sven Olaf Twardziok, Jan Grau
10.1016/j.cels.2018.05.012	2018	Community-Driven Data Analysis Training for Biology	Cell Systems	Bérénice Batut, Saskia Hiltemann, Andrea Bagnacani, Dannon Baker, Vivek Bhardwaj, Clemens Blank, Anthony Bretaudeau, Loraine Brillet-Guéguen, Martin Čech, John M. Chilton, Dave Clements, Olivia Doppelt‐Azeroual, Anika Erxleben, Mallory Freeberg, Simon L. Gladman, Youri Hoogstrate, Hans-Rudolf Hotz, 
10.70675/94003e64z4244z46b6zba3cz1ba3691aac85	2018	Comparaison des épigénomes des espèces non-modèles		Benoît Aliaga
10.3389/fmicb.2018.00356	2018	Comparative Genomics of the Baltic Sea Toxic Cyanobacteria Nodularia spumigena UHCC 0039 and Its Response to Varying Salinity	Frontiers in Microbiology	Jonna E. Teikari, Shengwei Hou, Matti Wahlsten, Wolfgang R. Hess, Kaarina Sivonen
10.1080/15592324.2018.1432956	2018	Comparative phylogenetic and expression analysis of small GTPases families in legume and non-legume plants	Plant Signaling & Behavior	Ana Claudia Flores, Virginia Dalla Via, Virginia Savy, Ulises Mancini Villagra, María Eugenia Zanetti, Flavio Antonio Blanco
10.1007/978-3-319-73450-7_40	2018	Comparing Different Data Fusion Strategies for Cancer Classification	Advances in intelligent systems and computing	Katarzyna Pojda, Michał Jakubczak, Sebastian Student, Andrzej Świerniak, Krzysztof Fujarewicz
10.2217/epi-2017-0171	2018	Comparison of DNMT1 Inhibitors by Methylome Profiling Identifies Unique Signature of 5-aza-2′Deoxycytidine	Epigenomics	Sarah-Jayne Mackin, Karla M. O’Neill, Colum Patrick Walsh
10.1016/j.fm.2018.01.004	2018	Comparison of advanced whole genome sequence-based methods to distinguish strains of Salmonella enterica serovar Heidelberg involved in foodborne outbreaks in Québec	Food Microbiology	Caroline Vincent, Valentine Usongo, Chrystal L. Berry, Denise M. Tremblay, Sylvain Moineau, Khadidja Yousfi, Florence Doualla‐Bell, Éric Fournier, Celine A. Nadon, Lawrence D. Goodridge, Sadjia Békal
10.1111/jgh.14129	2018	Comparison of the microbial community structure between inflamed and non‐inflamed sites in patients with ulcerative colitis	Journal of Gastroenterology and Hepatology	Atsushi Hirano, Junji Umeno, Yasuharu Okamoto, Hiroki Shibata, Yoshitoshi Ogura, Tomohiko Moriyama, Takehiro Torisu, Shin Fujioka, Yuta Fuyuno, Yutaka Kawarabayasi, Takayuki Matsumoto, Takanari Kitazono, Motohiro Esaki
10.1091/mbc.e18-04-0256	2018	Compressive force induces reversible chromatin condensation and cell geometry–dependent transcriptional response	Molecular Biology of the Cell	Karthik Damodaran, Saradha Venkatachalapathy, Farid Alisafaei, Anand Radhakrishnan, Doorgesh Sharma Jokhun, Vivek B. Shenoy, G. V. Shivashankar
10.1038/sdata.2018.179	2018	Computational workflow to study the seasonal variation of secondary metabolites in nine different bryophytes	Scientific Data	Kristian Peters, Karin Gorzolka, Helge Bruelheide, Steffen Neumann
10.1007/s00239-018-9851-y	2018	Concurrent Duplication of Drosophila Cid and Cenp-C Genes Resulted in Accelerated Evolution and Male Germline-Biased Expression of the New Copies	Journal of Molecular Evolution	José Ricardo Teixeira Júnior, Guilherme Borges Dias, Marta Svartman, Alfredo Ruíz, Gustavo C. S. Kuhn
10.2139/ssrn.3155924	2018	Consequences of NMDA Receptor Deficiency Can Be Rescued in the Adult Brain	SSRN Electronic Journal	Catharine A. Mielnik, Yuxiao Chen, Mary A. Binko, Rehnuma Islam, Marija Milenković, Wendy Horsfall, Ali Salahpour, Evelyn K. Lambe, Amy J. Ramsey
10.1101/372664	2018	Conservation and Variations of Bimodal HoxD Gene Regulation During Tetrapod Limb Development	bioRxiv (Cold Spring Harbor Laboratory)	Nayuta Yakushiji‐Kaminatsui, Lucille Lopez‐Delisle, Christopher Chase Bolt, Guillaume Andrey, Leonardo L Beccari, Denis Duboule
10.1016/b978-0-12-809633-8.20090-3	2018	Constructing Computational Pipelines	Elsevier eBooks	Chuang Kee Ong, Russell S. Hamilton
10.1007/s10278-018-0089-4	2018	Container-Based Clinical Solutions for Portable and Reproducible Image Analysis	Journal of Imaging Informatics in Medicine	Jordan Matelsky, Gregory Kiar, Erik C. Johnson, Corban G. Rivera, Michael K. Toma, William Gray-Roncal
10.1093/bioinformatics/bty699	2018	Container-based bioinformatics with Pachyderm	Bioinformatics	Jon Ander Novella, Payam Emami Khoonsari, Stephanie Herman, Daniel Whitenack, Marco Capuccini, Joachim Burman, Kim Kultima, Ola Spjuth
10.1083/jcb.201711097	2018	Control of mitotic chromosome condensation by the fission yeast transcription factor Zas1	The Journal of Cell Biology	Christoph Schiklenk, Boryana Petrova, Marc Kschonsak, Markus Hassler, Carlo Klein, Toby J. Gibson, Christian H. Haering
10.1016/j.cell.2018.07.016	2018	Cooperative Metabolic Adaptations in the Host Can Favor Asymptomatic Infection and Select for Attenuated Virulence in an Enteric Pathogen	Cell	Karina K. Sanchez, Grischa Y. Chen, Alexandria M. Palaferri Schieber, Samuel E. Redford, Maxim Nikolaievich Shokhirev, Mathias Leblanc, Yujung M. Lee, Janelle S. Ayres
10.3389/fgene.2018.00154	2018	Correlation Analyses Reveal a Limited Role of Transcription in Genome-Wide Differential MicroRNA Expression in Mammals	Frontiers in Genetics	Xiaoxiao Zhang, Siling Hu, Jia En Su, Zixuan Xie, Wenjing Li, Yan Zeng
10.1101/310425	2018	Creating Standards for Evaluating Tumour Subclonal Reconstruction	bioRxiv (Cold Spring Harbor Laboratory)	Adriana Salcedo, Maxime Tarabichi, Shadrielle M. G. Espiritu, Amit G. Deshwar, Matei David, Nathan M. Wilson, Stefan C. Dentro, Jeff A. Wintersinger, Lydia Liu, Minjeong Ko, Srinivasan Sivanandan, Hongjiu Zhang, Kaiyi Zhu, Tai-Hsien Ou Yang, John M. Chilton, Alex Buchanan, Christopher M. Lalansingh,
10.18174/444432	2018	Cross-feeding interactions of gut symbionts driven by human milk oligosaccharidesand mucins		Loo Wee Chia
10.30802/aalas-cm-17-000084	2018	Culture-independent Profiling of the Fecal Microbiome to Identify Microbial Species Associated with a Diarrheal Outbreak in Immunocompromised Mice	Comparative Medicine	Ana M. Misic, Emily L Miedel, Angela K. Brice, Stephen D. Cole, Grace F Zhang, Cecilia Dyer, Anthony J. Secreto, Abigail L. Smith, Gwenn A. Danet-Desnoyers, Daniel P. Beiting
10.3390/ijms19051385	2018	Current Challenges in Plant Eco-Metabolomics	International Journal of Molecular Sciences	Kristian Peters, Anja Worrich, Alexander Weinhold, Oliver Alka, Gerd Ulrich Balcke, Claudia Birkemeyer, Helge Bruelheide, Onno W. Calf, Sophie Dietz, Kai Dührkop, Emmanuel Gaquerel, Uwe Heinig, Marlen Kücklich, Mirka Macel, Caroline Müller, Yvonne Poeschl, Georg Pohnert, Christian Ristok, Victor Man
10.1007/978-1-4939-7774-1_20	2018	DNA Methylation Analysis by Bisulfite Conversion Coupled to Double Multiplexed Amplicon-Based Next-Generation Sequencing (NGS)	Methods in molecular biology	Pavel Bashtrykov, Albert Jeltsch
10.1093/nar/gky953	2018	DOT1L promotes progenitor proliferation and primes neuronal layer identity in the developing cerebral cortex	Nucleic Acids Research	Henriette Franz, Alejandro Villarreal, Stefanie Heidrich, Pavankumar Videm, Fabian Kilpert, Iván Mestres, Federico Calegari, Rolf Backofen, Thomas Manke, Tanja Vogel
10.1007/s11627-018-9947-5	2018	Data mining study of hormone biosynthesis gene expression reveals new aspects of somatic embryogenesis regulation	In Vitro Cellular & Developmental Biology - Plant	Rizka Tamania Saptari, Hendry Susila
10.1038/nprot.2017.151	2018	Data processing, multi-omic pathway mapping, and metabolite activity analysis using XCMS Online	Nature Protocols	Erica M. Forsberg, Tao Huan, Duane Rinehart, H. Paul Benton, Benedikt Warth, Brian Hilmers, Gary E. Siuzdak
10.70675/6a67b305zfcfdz4b9azbd3bzb7703ac24324	2018	De l'annotation automatique des génomes à l'annotation experte pour la génomique environnementale		Philippe Ortet
10.1038/s41431-018-0156-9	2018	De novo repeat interruptions are associated with reduced somatic instability and mild or absent clinical features in myotonic dystrophy type 1	European Journal of Human Genetics	Sarah A. Cumming, Mark Hamilton, Yvonne A. Robb, Helen Gregory, Catherine A. McWilliam, Anneli Cooper, Berit Adam, Josephine McGhie, Graham M. Hamilton, Pawel Herzyk, Michael Tschannen, Elizabeth A. Worthey, Richard Petty, Bob Ballantyne, Jon P. Warner, Maria Elena Farrugia, Cheryl Longman, Darren G
10.25148/etd.fidc007034	2018	Decipher Mechanisms by which Nuclear Respiratory Factor One (NRF1) Coordinates Changes in the Transcriptional and Chromatin Landscape Affecting Development and Progression of Invasive Breast Cancer		Jairo D. Ramos
10.1007/s10482-018-1040-x	2018	Deciphering the trophic interaction between Akkermansia muciniphila and the butyrogenic gut commensal Anaerostipes caccae using a metatranscriptomic approach	Antonie van Leeuwenhoek	Loo Wee Chia, Bastian Volker Helmut Hornung, Steven Aalvink, Peter J. Schaap, Willem M. de Vos, Jan Knol, Clara Belzer
10.1101/291054	2018	Deletion of genes encoding PU.1 and Spi-B leads to B cell acute lymphoblastic leukemia associated with driver mutations in Janus Kinases	bioRxiv (Cold Spring Harbor Laboratory)	Carolina R. Batista, Michelle Gek Liang Lim, Anne-Sophie Laramée, Faisal Abu-Sardanah, Li Xu, Rajon Hossain, Rodney P. DeKoter
10.1016/j.rgmx.2018.02.010	2018	Determinación de la microbiota intestinal en pacientes cirróticos de población mestizo-mexicana	Revista de Gastroenterología de México	Carlos Pérez‐Monter, Ivonne Escalona-Nández, Alma Estanes-Hernández, Lilia Guadalupe Noriega, Aldo Torre-Delgadillo
10.1186/s12859-018-2446-1	2018	Developing reproducible bioinformatics analysis workflows for heterogeneous computing environments to support African genomics	BMC Bioinformatics	Shakuntala Baichoo, Yassine Souilmi, Sumir Panji, Gerrit Botha, Ayton Meintjes, Scott Hazelhurst, Hocine Bendou, Eugene de Beste, Phelelani Thokozani Mpangase, Oussema Souiai, Mustafa Alghali, Long Yi, Brian D. O’Connor, Michael Robin Crusoe, Don L Armstrong, Shaun Aron, Fourie Joubert, Azza E. Ahme
10.1016/j.foodchem.2018.08.032	2018	Development of a DNA metabarcoding method for the identification of fifteen mammalian and six poultry species in food	Food Chemistry	Stefanie Dobrovolny, Marion Blaschitz, Thomas Weinmaier, Jan Pechatschek, Margit Cichna‐Markl, Alexander Indra, Peter Hufnagl, Rupert Hochegger
10.1016/j.jmoldx.2018.08.008	2018	Diagnostic targETEd seQuencing adjudicaTion (DETEQT)	Journal of Molecular Diagnostics	Turner Conrad, Chien‐Chi Lo, Jeffrey W. Koehler, Amanda S. Graham, Christopher P. Stefan, Adrienne Trombley Hall, Christina E. Douglas, Patrick Chain, Timothy Devin Minogue
10.3389/fmicb.2018.02759	2018	Diazotrophs and N2-Fixation Associated With Particles in Coastal Estuarine Waters	Frontiers in Microbiology	Jeppe N. Pedersen, Deniz Bombar, Ryan W. Paerl, Lasse Riemann
10.1016/j.fsi.2018.06.054	2018	Differentially expressed genes in hemocytes of Litopenaeus vannamei challenged with Vibrio parahaemolyticus AHPND (VPAHPND) and VPAHPND toxin	Fish & Shellfish Immunology	Benedict A. Maralit, Phattarunda Jaree, Pakpoom Boonchuen, Anchalee Tassanakajon, Kunlaya Somboonwiwat
10.1016/j.biotechadv.2018.09.004	2018	Discovering novel hydrolases from hot environments	Biotechnology Advances	Roland Wohlgemuth, Jennifer Ann Littlechild, Daniela Monti, Kirk Matthew Schnorr, Teunke van Rossum, Bettina Siebers, Peter Menzel, Ilya V. Kublanov, Anne Gunn Rike, Georgios Skretas, Zalán Szabó, Xu Peng, Mark Young
10.1101/309054	2018	Discovery of a new path for red blood cell generation in the mouse embryo	bioRxiv (Cold Spring Harbor Laboratory)	Irina Pinheiro, Özge Vargel Bölükbaşı, Kerstin Ganter, Laura A. Sabou, Vick Key Tew, Giulia Bolasco, Maya Shvartsman, Polina V. Pavlovich, Andreas Buneß, Christina Nikolakopoulou, Isabelle Bergiers, Valérie Kouskoff, Georges Lacaud, Christophe Lancrin
10.3390/proteomes6010007	2018	Disseminating Metaproteomic Informatics Capabilities and Knowledge Using the Galaxy-P Framework	Proteomes	Clemens Blank, Caleb Easterly, Bjoern Gruening, James E. Johnson, Carolin A. Kolmeder, Praveen Kumar, Damon May, Subina Mehta, Bart Mesuere, Zachary D. Brown, Joshua Eric Elias, W. Judson Hervey, Thomas F. McGowan, Thilo Muth, Brook L. Nunn, Joel D. Rudney, Alessandro Tanca, Timothy J. Griffin, Prat
10.1038/s41467-017-02762-z	2018	Distinct epigenetic programs regulate cardiac myocyte development and disease in the human heart in vivo	Nature Communications	Ralf Gilsbach, Martin Schwaderer, Sebastian Preißl, Björn Andreas Grüning, David Kranzhöfer, Pedro Schneider, Thomas Georg Nührenberg, Sonia Mulero‐Navarro, Dieter Weichenhan, Christian Joerg Braun, Martina Dreßen, Adam R. Jacobs, Harald Lahm, Torsten Doenst, Rolf Backofen, Markus Krane, Bruce D. Ge
10.1017/s0031182018000112	2018	Diverse single-amino-acid repeat profiles in the genusCryptosporidium	Parasitology	Giovanni Widmer
10.1371/journal.pone.0196178	2018	Diversity and antimicrobial potential in sea anemone and holothurian microbiomes	PLoS ONE	Elizabeth León‐Palmero, Vanessa Joglar, Pedro A. Álvarez, Antonio Manuel Martín-Platero, Inmaculada Llamas, Isabel Reche
10.1093/gbe/evy162	2018	Draft Genome Sequence for the Tree PathogenPhytophthora plurivora	Genome Biology and Evolution	Ramesh Raju Vetukuri, Sucheta Tripathy, Mathu Malar C, Arijit Panda, Sandeep Kumar Kushwaha, Aakash Chawade, Erik Andréasson, Laura J. Grenville‐Briggs, Stephen C. Whisson
10.1128/mra.01057-18	2018	Draft Genome Sequences of Two Carbapenemase-Producing Klebsiella pneumoniae Strains Isolated from Blood Cultures	Microbiology Resource Announcements	Rémi Le Guern, Teddy Grandjean, Karine Faure, Marvin Bauduin, Éric Kipnis, Rodrigue Dessein
10.5598/imafungus.2018.09.01.13	2018	Draft genome sequence of Annulohypoxylon stygium, Aspergillus mulundensis, Berkeleyomyces basicola (syn. Thielaviopsis basicola), Ceratocystis smalleyi, two Cercospora beticola strains, Coleophoma cylindrospora, Fusarium fracticaudum, Phialophora cf. hyalina, and Morchella septimelata	IMA Fungus	Brenda Diana Wingfield, Gerald F. Bills, Yang Dong, Wenli Huang, Wilma J. Nel, Benedicta S. Swalarsk-Parry, Niloofar Vaghefi, P. Markus Wilken, Zhiqiang An, Z. Wilhelm de Beer, Lieschen De Vos, Li Chen, Tuan A. Duong, Yun Gao, Almuth Hammerbacher, Julie Russell Kikkert, Yan Li, Huiying Li, Kuan Li, 
10.1016/j.dib.2018.06.039	2018	Draft genome sequence of Pantoea ananatis strain MHSD5 isolated from surface sterilized leaves of medicinal plant, Pellaea calomelanos obtained in South Africa	Data in Brief	Siphiwe Godfrey Mahlangu, Mahloro Hope Serepa‐Dlamini
10.1016/j.biocontrol.2018.08.022	2018	Dynamics of compost microbiota during the cultivation of Agaricus bisporus in the presence of Bacillus velezensis QST713 as biocontrol agent against Trichoderma aggressivum	Biological Control	Caroline Pandin, R. Vedie, Thierry Rousseau, Dominique Le Coq, Stéphane Aymerich, Romain Briandet
10.1101/gr.225458.117	2018	EPIGEN-Brazil Initiative resources: a Latin American imputation panel and the Scientific Workflow	Genome Research	Wagner C. S. Magalhães, Nathalia Matta Araujo, Thiago Peixoto Leal, Gilderlânio Santana de Araújo, Paula J.S. Viriato, Fernanda S. G. Kehdy, Gustavo Nunes de Oliveira Costa, Maurício L. Barreto, Bernardo Lessa Horta, Maria Fernanda Lima‐Costa, Alexandre C. Pereira, Eduardo Tarazona‐Santos, Maira Rib
10.18632/oncotarget.25128	2018	EZH2 inhibitors sensitize myeloma cell lines to panobinostat resulting in unique combinatorial transcriptomic changes	Oncotarget	Taylor Harding, Jessica Swanson, Brian G. Van Ness
10.1016/j.ygeno.2018.11.019	2018	Early transcriptome changes in response to chemical long-term potentiation induced via activation of synaptic NMDA receptors in mouse hippocampal neurons	Genomics	Nicola Bliim, Iryna Leshchyns’ka, Ryan Keable, Bei Jun Chen, Ashton Curry‐Hyde, Lachlan G. Gray, Vladimir Sytnyk, Michael Janitz
	2018	Elucidating Blood Origin: From Reprogramming to Ontogeny	Portuguese National Funding Agency for Science, Research and Technology (RCAAP Project by FCT)	Andreia Marques Gomes
10.1093/nar/gky288	2018	Emerin modulates spatial organization of chromosome territories in cells on softer matrices	Nucleic Acids Research	Roopali Pradhan, Devika Ranade, Kundan Sengupta
10.1371/journal.pbio.3000099	2018	Enabling precision medicine via standard communication of HTS provenance, analysis, and results	PLoS Biology	Gil Alterovitz, Dennis A. Dean, Carole Goble, Michael Robin Crusoe, Stian Soiland‐Reyes, Amanda L. Bell, Anais Hayes, Anita Suresh, Anjan Purkayastha, Charles Hadley S. King, Dan Taylor, Elaine Johanson, Elaine E. Thompson, Eric Donaldson, Hiroki Morizono, Hsinyi Tsang, Jeet Kiran Vora, Jeremy Goeck
10.1530/joe-18-0494	2018	Endothelial cell mineralocorticoid receptors oppose VEGF-induced gene expression and angiogenesis	Journal of Endocrinology	Achim Lother, Lisa X. Deng, Michael Huck, David Fürst, Jessica Kowalski, Jennifer Susanne Esser, Martin Moser, Christoph Bode, Lutz Hein
10.1101/400127	2018	Engineered transfer RNAs for suppression of premature termination codons	bioRxiv (Cold Spring Harbor Laboratory)	John D. Lueck, Jae Seok Yoon, Alfredo Perales‐Puchalt, Adam L. Mackey, Daniel T. Infield, Mark A. Behlke, Marshall R. Pope, David B. Weiner, William R. Skach, Paul B. McCray, Christopher A. Ahern
10.1002/bit.26847	2018	Enhancing hydrogen‐dependent growth of and carbon dioxide fixation by Clostridium ljungdahlii through nitrate supplementation	Biotechnology and Bioengineering	David Frederic Emerson, Benjamin M. Woolston, Nian Liu, Mackenzie Donnelly, Devin H. Currie, Gregory N Stephanopoulos
10.1242/jeb.191817	2018	Epidermal epidemic: unravelling the pathogenesis of chytridiomycosis	Journal of Experimental Biology	Nicholas C. Wu, Rebecca L. Cramp, Michel E. B. Ohmer, Craig E. Franklin
10.1101/411702	2018	Epigenome priming dictates transcription response and white matter fate upon perinatal inflammation	bioRxiv (Cold Spring Harbor Laboratory)	Anne‐Laure Schang, Juliette Van Steenwinckel, Julia Lipecki, Charlotte Rich‐Griffin, Kate Woolley-Allen, Nigel P. Dyer, Tifenn Le Charpentier, Patrick Schäfer, Bobbi Fleiss, Sascha Ott, Délara Sabéran‐Djoneidi, Valérie Mezger, Pierre Gressèns
10.1038/s41564-018-0199-2	2018	Escherichia coli translation strategies differ across carbon, nitrogen and phosphorus limitation conditions	Nature Microbiology	Hsin‐Jung Li, Zhiyuan Li, Junyoung O. Park, Christopher G. King, Joshua D. Rabinowitz, Ned S. Wingreen, Zemer Gitai
10.70675/88ae409az6769z4868z9051z5539dd2c5b98	2018	Etude des propriétés génétiques et fonctionnelles des variants du virus de l'hépatite C lors d'évènements de transmission		Thibault Guinoiseau
10.1007/978-1-4939-7737-6_5	2018	EuPathDB: The Eukaryotic Pathogen Genomics Database Resource	Methods in molecular biology	Susanne W. Warrenfeltz, Evelina Y. Basenko, Kathryn Crouch, Omar S. Harb, Jessica C. Kissinger, David S. Roos, Achchuthan Shanmugasundram, Fátima Silva-Franco
10.70675/2c76ef89z0680z4a91z969az00a38f354e3e	2018	Evolution et coévolution des petits ARNs régulateurs et des gènes codants chez les bactéries		Franck Cerutti
10.1186/s13059-018-1472-7	2018	Evolutionarily conserved partial gene duplication in the Triticeae tribe of grasses confers pathogen resistance	Genome biology	Jeyaraman Rajaraman, Dimitar Douchkov, Stefanie Lück, Göetz Hensel, Daniela Nowara, Maria Pogoda, Twan L. M. Rutten, Tobias Meitzel, Jonathan Brassac, Caroline Höfle, Ralph Hückelhoven, Jörn Klinkenberg, Marco Trujillo, Eva Bauer, Thomas Schmutzer, Axel Himmelbach, Martin Mascher, Barbara Lazzari, N
10.1016/b978-0-12-809633-8.20094-0	2018	Exome Sequencing Data Analysis	Elsevier eBooks	Anita Sathyanarayanan, Srikanth Srinivas Manda, M. Damodara Poojary, Shivashankar Hiriyur Nagaraj
10.70675/a45b9297z1d06z41ddz9479z39bfb46d5300	2018	Exploration des mécanismes impliqués dans la bioprotection d'Agaricus bisporus par les biofilms de Bacillus subtilis QST713		Caroline Pandin
10.1136/vr.105125	2018	Exploratory metagenomic analyses of periweaning failure‐to‐thrive syndrome‐affected pigs	Veterinary Record	Giovanni Franzo, Tuija Kekarainen, Anna Llorens, Florencia Correa‐Fiz, Joaquím Segalés
10.1145/3214708.3214710	2018	Exploring Genomic Datasets		Luca Nanni, Pietro Pinoli, Arif Canakoglu, Stefano Ceri
10.1093/gbe/evy099	2018	Expression of Novel Gene Content Drives Adaptation to Low Iron in the Cyanobacterium Acaryochloris	Genome Biology and Evolution	Amy L Gallagher, Scott R. Miller
10.1002/jlb.2ma1017-418rr	2018	Expression of novel “LOCGEF” isoforms of ARHGEF18 in eosinophils	Journal of Leukocyte Biology	Keren B. Turton, Emily Wilkerson, Alex S. Hebert, Frances J. Fogerty, Hazel Marie Schira, Fady Botros, Joshua J. Coon, Deane F. Mosher
