citing_doi	year	title	venue	authors
10.1007/s11105-025-01536-y	2025	Comparative Chloroplast Genomics and Phylogeny of Crinum brachynema (Amaryllidaceae): A Narrow Endemic Geophyte of the Western Ghats of India	Plant Molecular Biology Reporter	Asif Shabodin Tamboli, Priya E. Shelke, Rupali Nemgonda Chougule, Jin-Suk Youn, Yeon‐Sik Choo, Jae‐Hong Pak, Manoj M. Lekhak
10.1101/2025.07.25.666834	2025	Comparative Genomics of Vibrio vulnificus, Vibrio navarrensis , and Vibrio cidicii Reveals Taxonomic Boundaries and Divergent Virulence Mechanisms	bioRxiv (Cold Spring Harbor Laboratory)	Keri Ann Lydon, Megan E. J. Lott
10.64898/2025.12.30.696969	2025	Comparative Transcriptomics Reveals Genes Commonly Induced by Distinct Stressors in Chlamydia	bioRxiv (Cold Spring Harbor Laboratory)	Ronald Haines, Danny Wan, Guangming Zhong, Huizhou Fan
10.1016/j.biteb.2025.102416	2025	Comparative analysis of microbial communities in biofilm-associated microplastic in river, seawater, anaerobic sludge, and soil environments	Bioresource Technology Reports	M. Sunil Kumar, Dicky John Davis G
10.1016/j.egg.2025.100428	2025	Comparative and pan-genome analysis of the complete genomes of the periodontal pathogen Tannerella forsythia reveals unique tetracycline resistance protein Q and GT22 carbohydrate-active enzyme family in strain 92A2	Ecological Genetics and Genomics	Roja Suresh, Susanthika Jayachandiran, Pratebha Balu, Dhamodharan Ramasamy
10.1099/mgen.0.001511	2025	Comparative genome analysis of human pathogen Parvimonas micra revealed strain JM503A as potential novel species in the genus Parvimonas and high intra-species functional diversity	Microbial Genomics	Roja Suresh, Susanthika Jayachandiran, Pratebha Balu, Pajanivel Ranganadin, Dhamodharan Ramasamy
10.1007/s00425-025-04807-w	2025	Comparative genomics of plastid genome within Curculigo orchioides subclade (Hypoxidaceae) reveals evolutionary relationships and document the shortest ndhA intron in seed plants	Planta	Asif Shabodin Tamboli, In‐Su Choi, Jin-Suk Youn, Rohit Nivas Mane, Avinash R. Gholave, Arun Nivrutti Chandore, Jae‐Hong Pak, Marcin Kiedrzyński
10.1007/s00203-025-04302-6	2025	Comparative genomics reveals genetic diversity and differential metabolic potentials of the species of Arachnia and suggests reclassification of Arachnia propionica E10012 (=NBRC_14587) as novel species	Archives of Microbiology	Roja Suresh, Susanthika Jayachandiran, Pratebha Balu, Dhamodharan Ramasamy
10.1128/aem.01827-25	2025	Comparative genomics reveals specialization and divergent virulence potential in Vibrio vulnificus , Vibrio navarrensis , and Vibrio cidicii	Applied and Environmental Microbiology	Keri Ann Lydon, Megan E. J. Lott
10.1080/24701394.2025.2558619	2025	Comparative mitogenomics of the eulipotyphlan species (Mammalia, Eulipotyphla) provides novel insights into the molecular evolution of hibernation	Mitochondrial DNA Part A	Lijia Chen, Guang Yang, Simin Chai
10.1002/ece3.72629	2025	Complete Mitochondrial Genome of the Araucanian Herring, Strangomera bentincki , Norman, 1936 (Teleostei: Clupeiformes: Clupeidae): Phylogenetic Analysis and Implications in Fishmeal Traceability	Ecology and Evolution	Yessenia Reinoso, Cynthia M. Asorey, María Angélica Larraín, Cristián Araneda
10.1128/mra.00193-25	2025	Complete genome sequence of Planococcus koreensis isolated from soil in Fort Collins, Colorado	Microbiology Resource Announcements	P. Gruber, Ashley Freedman, Kendall Malmstrom, Bradley R. Borlee, Carolina Mehaffy
10.1128/mra.00158-25	2025	Complete genome sequences of 34 Arctic marine bacteria	Microbiology Resource Announcements	Michael C. Sadler, Sayaka Mino, Robert M. Morris
10.3389/fpls.2025.1649473	2025	Complete plastome of Elaeodendron glaucum (Rottb.) Pers.: genomic resources for Celastraceae systematics	Frontiers in Plant Science	Dipta Sumeru Rinandio, Iin Pertiwi A Husaini, Mahat Magandhi, Irfan Martiansyah, Tri Yuni Indah Wulansari, Julisasi Tri Hadiah, Deden Girmansyah, Nanda Utami, Rugayah, Arifin Surya Dwipa Irsyam, Rina Ratnasih Irwanto, Agus Suhatman, Muhammad Rifqi Hariri
10.1371/journal.pntd.0013305	2025	Complexity of schistosome vector bulinine snails in Kenya: Insights from nuclear genome size variation, complete mitochondrial genome sequence, and morphometric analysis	PLoS neglected tropical diseases	Si-Ming Zhang, Coen M. Adema, Mohamed R. Habib, Abdelmalek Lekired, Marijan Posavi, Martina R. Laidemitt, Geoffrey M. Maina, Ibrahim Ndungu Mwangi, Joseph M. Kinuthia, Martin W. Mutuku, Eric S. Loker
10.64898/2025.12.18.695115	2025	Complexome profile of mitochondrial complexes in the myzozoan parasite of oysters, Perkinsus marinus	bioRxiv (Cold Spring Harbor Laboratory)	Andrew E. Maclean, Orsola Iorillo, Drahomíra Faktorová, Monika Singh, Suzanne McGill, Julius Lukeš, Lilach Sheiner
10.3390/microorganisms13102265	2025	Comprehensive Genomic and Phenotypic Characterization of Escherichia coli O78:H9 Strain HPVN24 Isolated from Diarrheic Poultry in Vietnam	Microorganisms	Minh Hien Hoang, Pham Thi Lanh, Hien Vu, Cheng‐Yen Kao, Đồng Văn Quyền
10.64898/2025.12.27.696684	2025	Comprehensive Mapping of the Virus and Host Factors that Guide the Paths of HIV-1 Escape from a Therapeutic	bioRxiv (Cold Spring Harbor Laboratory)	Aaron Nicholas Gillman, Cassian M Birler, Rohith Rao Vujjini, Mohammad Fili, Samuel A McCarthy-Potter, W Chen, Madeline M Broghammer, Guiping Hu, Margaret J. Gartland, Manyu Prakash, Annika Helverson, Grant Brown, Hillel Haim
10.1007/s12672-025-02026-z	2025	Comprehensive identification of hub mRNAs and lncRNAs in colorectal cancer using galaxy: an in silico transcriptome analysis	Discover Oncology	Mohsen Yari, Milad Eidi, Mohammad-Amin Omrani, Zahra Fazeli, Mohammad R. Rahmanian, Soudeh Ghafouri‐Fard
10.1093/femsyr/foaf005	2025	Comprehensive survey of kombucha microbial communities of diverse origins and fermentation practices	FEMS Yeast Research	Emna Ben Saad, Anne Friedrich, Frédérique Fischer, Olivier Courot, Joseph Schacherer, Claudine Bleykasten
10.1007/s11259-025-10677-0	2025	Contagious ecthyma in small ruminants: from etiology to vaccine challenges - a review	Veterinary Research Communications	Caroline Reichen, Breno Castello Branco Beirão, Alda Lúcia Gomes Monteiro
10.1101/2025.10.31.685861	2025	Contextual control of CD8 + T cell priming by dendritic cell subsets in tumor and inflammatory microenvironments	bioRxiv (Cold Spring Harbor Laboratory)	Victoria Schuster, Naomi Berkowitz, Kasidy Brown, Catherine Rousculp, Valentina Laverde, Julia R Unsworth, Megan K. Ruhland
10.1093/nar/gkaf259	2025	Cooperation of a polymerizing SAM domain and an intrinsically disordered region enables full SAMD1 function on chromatin	Nucleic Acids Research	Merle Geller, Yinghua Cao, Clara Simon, Bastian Stielow, Jingfei Xu, Pengshuai Wei, Andrea Nist, Iris Rohner, Lea Marie Jeude, Theresa Huber, Thorsten Stiewe, Zhanxin Wang, Robert Liefke
10.1101/2025.04.28.24315795	2025	Coxsackievirus A24: A Causative Agent of Acute Haemorrhagic Conjunctivitis Outbreak in Dar es Salaam, Tanzania, between January and February 2024	medRxiv	Lawrence A. Mapunda, Peter Van Heusden, Robert Baluhya, Olympia G. Machange, Ambele Mwafulango, Monica Fredrick Francis, Aziz Ituka, Omega Machange, Adela Kisanga, Edna E. Mgimba, Hamza Matimba, Dennis M. Kado, Elson E. Kimaro, Ramadhani A. Libenanga, Jackson Peter Mushumbusi, Hamisi M. Swalehe, Ibr
10.1038/s41598-025-94582-1	2025	Crossing Wallace’s line: an evolutionarily young gibbon ape leukemia virus like endogenous retrovirus identified from the Philippine flying lemur (Cynocephalus volans)	Scientific Reports	Kyriakos Tsangaras, Jens M. Mayer, Alex David Greenwood
10.1002/ece3.71618	2025	Cryptic Kultarr: Integrative Taxonomy Reveals Unrecognized Species of Carnivorous Marsupial (Dasyuridae: Antechinomys ) in Arid Australia	Ecology and Evolution	Cameron S. Dodd, Renee A. Catullo, Kenny J. Travouillon, ANDREW M Baker, Michael Westerman, Linette S. Umbrello
10.3389/fcimb.2025.1545032	2025	Custom barcoded primers for influenza A nanopore sequencing: enhanced performance with reduced preparation time	Frontiers in Cellular and Infection Microbiology	Iryna V. Goraichuk, David L. Suarez
10.3390/ijms26115069	2025	Cyclic GMP-AMP Synthase (cGAS) Deletion Promotes Less Prominent Inflammatory Macrophages and Sepsis Severity in Catheter-Induced Infection and LPS Injection Models	International Journal of Molecular Sciences	Chatsuree Suksamai, Warerat Kaewduangduen, Pornpimol Phuengmaung, Kritsanawan Sae‐khow, Awirut Charoensappakit, Suwasin Udomkarnjananun, Sutada Lotinun, Patipark Kueanjinda, Asada Leelahavanichkul
10.1007/s13313-025-01075-w	2025	De Novo long-read assembly and annotation for genomes of two isolates of Berkeleyomyces rouxiae	Australasian Plant Pathology	Andrew Chen, Elizabeth A. B. Aitken, Duy Phu Le, Donald Max Gardiner
10.1007/s11033-025-11041-w	2025	De Novo transcriptome assembly of Ligula intestinalis (Linnaeus, 1758) Gmelin, 1790 (Cestoda: Diphyllobothriidae) plerocercoids and their host, the common bream Abramis Brama L. (Cypriniformes: Leuciscidae): model for studying host-parasite interactions	Molecular Biology Reports	Albina Tsekova, Polina B. Drozdova, Irina Sukhovskaya, Д. И. Лебедева, Людмила Александровна Лысенко, Надежда Павловна Канцерова
10.1007/s13313-025-01057-y	2025	De novo long-read assembly and annotation for genomes of two cotton-associated Fusarium oxysporum isolates	Australasian Plant Pathology	Donald Max Gardiner, Elizabeth A. B. Aitken, Peter van Dam, Duy Phu Le, Linda J. Smith, Andrew Chen
10.1186/s40793-025-00767-6	2025	De novo peptide databases enable protein-based stable isotope probing of microbial communities with up to species-level resolution	Environmental Microbiome	Simon Klaes, Christian White, Lisa Alvarez‐Cohen, Lorenz Adrian, Chang Kui Ding
10.1186/s12859-025-06108-1	2025	DeBasher: a flow-based programming bash extension for the implementation of complex and interactive workflows with stateful processes	BMC Bioinformatics	Daniel Ortiz-Martínez
10.1016/j.xplc.2025.101668	2025	Decoding plant physiology through systems biology: Integrative multi-omics and computational perspectives for next-generation crop design	Plant Communications	B. S. Kundu, Bhaben Tanti
10.1016/j.genrep.2025.102269	2025	Decoding shared molecular mechanisms of SARS-CoV-2 and HCoV-OC43 in COVID-19 neurological manifestations: a systems biology approach	Gene Reports	Maryam Mozafar, Seyed Amir Mirmotalebisohi, Marzieh Sameni, Zeinab Dehghan, Hassan Zohrevand, Zargham Sepehrizadeh, Mohammad Ali Faramarzi, Ahmad Reza Shahverdi, Hakimeh Zali
10.1007/s10822-025-00732-y	2025	Designing a multi-epitope mRNA vaccine to combat human metapneumovirus based on consensus sequence using reverse vaccinology	Journal of Computer-Aided Molecular Design	Ajay Kumar Singhmar, Vinod Goyal, Santosh Kumari, Sapna Grewal
10.3390/biology15010072	2025	Detection of Expressed Otx mRNA Isoforms in Sea Urchins by Mapping NGS Reads to Single-Gene/Transcript Sequences	Biology	Mariia A. Maiorova, Yulia Olegovna Kipryushina, Konstantin V. Yakovlev
10.21203/rs.3.rs-7812855/v1	2025	Detection of expressed Otx mRNA isoforms in sea urchins by mapping of NGS reads to single gene/transcript sequences	Research Square	Mariia A. Maiorova, Yulia Olegovna Kipryushina, Konstantin V. Yakovlev
10.1186/s13071-025-07066-6	2025	Detection of invasive Aedes vittatus mosquitoes in Jamaica: molecular identification and surveillance implications	Parasites & Vectors	Simmoy A. A. Noble, Renee L. M. N. Ali, Cameil F. Wilson-Clarke, Nadia K. Khouri, Douglas Eric Norris, Simone Laura Sandiford
10.1038/s41586-025-09148-y	2025	Developmental trajectory and evolutionary origin of thymic mimetic cells	Nature	Anja Nusser, Oliver S. Thomas, Gaoqun Zhang, Daisuke Nagakubo, Laura Arrigoni, Brigitte Krauth, Thomas L. J. Boehm
10.1039/d5ay01327e	2025	Diagnostic performance of thioflavin T in one-step RT-PCR for detection of a viral RNA	Analytical Methods	Reyhaneh Tavakoli-Koopaei, Fatemeh Javadi‐Zarnaghi, Fariba Dehghanian, Reza Mohammadi Manesh
10.1016/j.marenvres.2025.107624	2025	Diet composition and trophic ecology of two Antarctic storm-petrel species	Marine Environmental Research	Yvonne R. Schumm, Wiebke C. Schäfer, Marcela Libertelli, Mara Centurión, Laura Reyes Jiménez, Paco Bustamante, Petra Quillfeldt
10.3390/antibiotics14080805	2025	Discovery of a Novel Antimicrobial Peptide from Paenibacillus sp. Na14 with Potent Activity Against Gram-Negative Bacteria and Genomic Insights into Its Biosynthetic Pathway	Antibiotics	Nuttapon Songnaka, Adisorn Ratanaphan, Namfa Sermkaew, Somchai Sawatdee, Sucheewin Krobthong, Chanat Aonbangkhen, Yodying Yingchutrakul, Apichart Atipairin
10.1016/j.micpath.2025.108075	2025	Distinct microbiome variation in children and adults following RSV infection and its association with host response	Microbial Pathogenesis	Qi Wang, Yulin Zhang, Xin Hua Yao, Chun Wang, Shibin Chen, Bo Liu, Lin Sun, Xiaohui Zou, Bin Cao
10.1242/dev.204792	2025	Distinct roles of Atf3 , Zfp711 and Bcl6b in early embryonic hematopoietic and endothelial lineage specification	Development	Rıdvan Çeti̇n, Giulia Picco, Jente van Staalduinen, Eric M. Bindels, Remco Michiel Hoogenboezem, Gregory van Beek, Mathijs Arnoud Sanders, Yaren Fidan, Ahmet Korkmaz, Joost H. Gribnau, Jeffrey van Haren, Danny Huylebroeck, Eskeatnaf Mulugeta, Frank G. Grosveld
10.1016/j.chom.2025.10.018	2025	Divergent viral phosphodiesterases for immune signaling evasion	Cell Host & Microbe	Erin Doherty, Jason Nomburg, Benjamin A. Adler, Santiago M. C. Lopez, K.‐H. HSIEH, Nathan B. Price, Nurashau Blount, Jennifer A. Doudna
10.1101/2025.08.21.671373	2025	Divergent viral phosphodiesterases for immune signaling evasion	bioRxiv (Cold Spring Harbor Laboratory)	Erin Doherty, Jason Nomburg, Benjamin A. Adler, Santiago M. C. Lopez, K.‐H. HSIEH, Nathan B. Price, Nurashau Blount, Jennifer A. Doudna
10.59717/j.xinn-life.2024.100120	2025	Dix-seq: An integrated pipeline for fast amplicon data analysis	The Innovation Life	Pengsheng Dong, Yubin Chen, Yongjun Wei, Xiangyang Zhao, Ting Wang, Shan Jiang, Jiajie Xu, Tianqi Ren, Miao Li, Lei Zhang
10.1128/mra.00797-25	2025	Draft genome sequence of Tetramitus sp. JP001	Microbiology Resource Announcements	Atham Hari Naga Papa Rao, Lakshmanan Vighnesh, H Bhagat, Chintalapati Sasikala, Ch. V. Ramana
10.1128/mra.01261-24	2025	Draft genome sequence of XDR Aeromonas caviae strain NGCRVN-08 isolated from diarrheal patient in Bangladesh	Microbiology Resource Announcements	Md. Mashiur Rahaman, Abdus Sadique, Aura Rahman, Fahad Khan, Jahidul Alam, Raiyan Rafsan, Salahim Abir, Nisat Tabassum, M Oishi, Aparajita Raisa Chowdhury, Ayesha Sharmin, Md. Mainul Hossain, Munirul Alam, Maqsud Hossain
10.1128/mra.00502-25	2025	Draft genome sequences of 25 candidate biocontrol bacteria against Phytophthora cactorum	Microbiology Resource Announcements	Juliane Ferreira, Hans Rediers
10.1128/mra.00851-25	2025	Draft genome sequences of two Halobacteriovorax strains isolated from Apalachicola Bay, Florida	Microbiology Resource Announcements	Lauren Speare, Macey N. Coppinger, Grisel Fierros‐Romero, Henry Neal Williams
10.1101/2025.09.23.678008	2025	Dual function of ERH in primary miRNA biogenesis	bioRxiv (Cold Spring Harbor Laboratory)	Simon Aschenwald, Aswini Kumar Panda, Theresa Wurzer, Sonja Baumgärtner, Valerie Sophie Ertl, Jakob Hatzer, Andreas Villunger, Sebastian Falk, Sebastian Herzog
10.1101/2025.07.23.666365	2025	Dual role of ZIC2 during neural induction: from pioneer transcription factor to enhancer activator	bioRxiv (Cold Spring Harbor Laboratory)	María Mariner-Faulí, Víctor Sánchez-Gaya, Sarah Malika Robert, Patricia Respuela, Sara Cruz-Molina, Sara Lobato-Moreno, Matteo Trovato, Karin D. Prummel, Kyung‐Min Noh, Judith B. Zaugg, Álvaro Rada-Iglesias
10.1007/s10482-025-02160-2	2025	Duganella hordei sp. nov., Duganella caerulea sp. nov., and Duganella rhizosphaerae sp. nov., isolated from barley rhizosphere	Antonie van Leeuwenhoek	Katsumoto Kishiro, Nurettin Şahin, Daisuke Saisho, Naoki Yamaji, Jun K. Yamashita, Yuki Monden, Tomoyuki Nakagawa, Keiichi Mochida, Akio Tani
10.21203/rs.3.rs-6766499/v1	2025	Duganella hordei sp. nov., Duganella kodaimurasaki sp. nov., and Duganella rhizosphaerae sp. nov., isolated from barley rhizosphere	Research Square	Katsumoto Kishiro, Nurettin Şahin, Daisuke Saisho, Naoki Yamaji, Jun K. Yamashita, Yuki Monden, Tomoyuki Nakagawa, Keiichi Mochida, Akio Tani
10.1016/j.csbj.2025.11.026	2025	EAP: A versatile cloud-based platform for efficient quantitative analysis of large-scale ChIP/ATAC-seq datasets	Computational and Structural Biotechnology Journal	Guangyong Zheng, Haojie Chen, Zhijie Guo, Liangxiao Ma, Anqin Zheng, Tao Huang, Weiran Chen, Shiqi Tu, Yixue Li, Zhen Shao
10.1101/2025.09.01.673444	2025	EBNA1 SUMOylation by PIAS1 Suppresses EBV Lytic Replication and Enhances Episome Maintenance	bioRxiv (Cold Spring Harbor Laboratory)	Febri Gunawan Sugiokto, Kun Zhang, Renfeng Li
10.1128/mbio.02639-25	2025	EBNA1 SUMOylation by PIAS1 suppresses EBV lytic replication and enhances episome maintenance	mBio	Febri Gunawan Sugiokto, Kun Zhang, Yunash Maharjan, Renfeng Li
10.1093/bioinformatics/btaf557	2025	Easy and interactive taxonomic profiling with Metabuli App	Bioinformatics	SunJae Lee, Jaebeom Kim, Milot Mirdita, Cameron L. M. Gilchrist, Martin Steinegger
10.1101/2025.03.10.642298	2025	Easy and interactive taxonomic profiling with Metabuli App	bioRxiv (Cold Spring Harbor Laboratory)	SunJae Lee, Jaebeom Kim, Milot Mirdita, Cameron L. M. Gilchrist, Martin Steinegger
10.1007/s00239-025-10244-w	2025	EasyDIVER + : An Advanced Tool for Analyzing High Throughput Sequencing Data from In Vitro Evolution of Nucleic Acids or Amino Acids	Journal of Molecular Evolution	Celia Blanco, Allison Tee, Pramesh Sharma, Matilda Newton, Kun‐Hwa Lee, Samuel E. Erickson, Burckhard Seelig, Irene A. Chen
10.1186/s13059-025-03673-9	2025	Empowering bioinformatics communities with Nextflow and nf-core	Genome biology	Björn E. Langer, Andreia Neves do Amaral, Marie-Odile Baudement, Franziska Bonath, Mathieu Charles, Praveen Chitneedi, Emily L. Clark, Paolo Di Tommaso, Sarah Djebali, Philip Ewels, Sonia E Eynard, James A. Fellows Yates, Daniel Fischer, Evan W. Floden, Sylvain Foissac, Gisela Gabernet, Maxime Garci
10.12688/openreseurope.20221.1	2025	Encouraging reusability of computational research through Data-to-Knowledge Packages - A hydrological use case	Open Research Europe	Markus Konkol, Astra Labuce, Sami Domisch, Merret Buurman, Vanessa Bremerich
10.12688/openreseurope.20221.2	2025	Encouraging reusability of computational research through Data-to-Knowledge Packages - A hydrological use case	Open Research Europe	Markus Konkol, Astra Labuce, Sami Domisch, Merret Buurman, Vanessa Bremerich
10.12688/openreseurope.20221.3	2025	Encouraging reusability of computational research through Data-to-Knowledge Packages - A hydrological use case	Open Research Europe	Markus Konkol, Astra Labuce, Sami Domisch, Merret Buurman, Vanessa Bremerich
10.1186/s40659-025-00641-2	2025	Endometriosis-associated infertility alters the microRNA signatures of cumulus cells with a particularly pronounced effect in oocytes that failed fertilization	Biological Research	C. Almiñana, Sofia Makieva, Stefan Bauersachs, Mara D. Saenz-de-Juano, Min Xie, A. M. Velasco, Nicole Berenice Narváez Cervantes, Marianne Rebecca Spalinger, Susanne Ernestine Ulbrich, Brigitte Leeners
10.64898/2025.12.09.693225	2025	Engineering a Covalent Linkage into a Dimeric De Novo Enzyme Reveals a Novel Life-Sustaining Mechanism	bioRxiv (Cold Spring Harbor Laboratory)	Guanyu Liao, Shasha Tao, Mina Nagahara, Kodai Kurihara, Koji Umezawa, Ryoichi Arai, Michael H. Hecht
10.1101/2025.06.23.661019	2025	Environmental context as a key driver of Pseudomonas ’ biocontrol activity against Salmonella	bioRxiv (Cold Spring Harbor Laboratory)	Noémie Vimont, Sarah Bastkowski, George M. Savva, Samuel J. Bloomfield, Alison E. Mather, Mark Alexander Webber, Eleftheria Trampari
10.1016/j.csbj.2025.06.034	2025	EpiMolBio: A novel user-friendly bioinformatic program for genetic variability analysis	Computational and Structural Biotechnology Journal	Roberto Reinosa, Paloma Troyano-Hernáez, Ana Valadés-Alcaraz, África Holguín
10.1038/s41698-025-01023-3	2025	Epigenetic determinants of an immune-evasive phenotype in HER2-low triple-negative breast cancer	npj Precision Oncology	Andrés F. Bedoya-López, Sookyung Ahn, Miquel Ensenyat-Méndez, Javier I. J. Orozco, Sandra Iñiguez‐Muñoz, Pere Llinàs‐Arias, Samantha Marie Thomas, Jennifer L. Baker, Peggy Soung Sullivan, Jitin Makker, Julie B Steele, Sunil M. Kurian, Diego M. Marzese, Maggie Lee DiNome
10.1094/phyto-02-25-0063-r	2025	Eriophyid Mites Vector the Kitavirus Blueberry Necrotic Ring Blotch Virus: Insights into the Viral Transmission and Its Infection on Blueberry Plants	Phytopathology	Aline D. Tassi, Pedro Luis Ramos‐González, Carlos H. W. Flechtmann, James W. Amrine, Ali Sarkhosh, Juliana Freitas‐Astúa, Elliot Watanabe Kitajima, João Paulo Rodrigues Marques, Philip F. Harmon, Daniel Carrillo
10.12688/f1000research.144515.2	2025	Establishing the ELIXIR Microbiome Community	F1000Research	ROBERT FINN, Bachir Balech, Josephine Burgin, Physilia Chua, Erwan Corre, Cymon J. Cox, Claudio Donati, Vítor A. P. Martins dos Santos, Bruno Fosso, John M. Hancock, Katharina F. Heil, Naveed Ishaque, Varsha A. Kale, Benoit Josef Kunath, Claudine Médigue, Teresa Nogueira, Evangelos Pafilis, Graziano
10.1111/nph.20454	2025	Evolution of sexual systems and regressive evolution in Riccia	New Phytologist	Jonathan Levins, Łukasz Paukszto, Katarzyna Krawczyk, Mateusz Artur Maździarz, Billie C. Arch, D. Christine Cargill, Eduardo Flores‐Sandoval, Joanna Szablińska‐Piernik, Paweł Sulima, Monika Szczecińska, Samarth Kulshrestha, Kevin M. Davies, Jakub Sawicki, John L. Bowman
10.3390/bioengineering12010056	2025	Exploring RNA-Seq Data Analysis Through Visualization Techniques and Tools: A Systematic Review of Opportunities and Limitations for Clinical Applications	Bioengineering	Farhana Manzoor, Cyruss A. Tsurgeon, Vibhuti Gupta
10.1021/acs.chemrev.5c00259	2025	Exploring the Frontiers of Computational NMR: Methods, Applications, and Challenges	Chemical Reviews	Susanta Das, Kenneth M. Merz
10.1007/978-1-0716-4418-8_7	2025	Exploring the Perturbation of Biological Processes Caused by Gene Upregulation Using Knock-In Transfection, Transcriptomics, and Bioinformatics Analysis	Methods in molecular biology	Inmaculada García García, Lee D. Larcombe
10.1099/mgen.0.001382	2025	Exploring the microbial communities in coastal cenote and their hidden biotechnological potential	Microbial Genomics	Perla A. Contreras-de la Rosa, Susana De la Torre-Zavala, Aileen O’Connor-Sánchez, Alejandra Prieto‐Davó, Elsa Góngora‐Castillo
10.1016/j.jep.2025.120651	2025	Exploring traditional Japanese herbal ointments for wound healing: A wide diversity of practices, metabolites, and effects	Journal of Ethnopharmacology	Manon Paul-Traversaz, Kaoru Umehara, Kenji Watanabe, Walid Rachidi, Eric Sulpice, Emmanuelle Soleilhac, Cédric Delporte, Pierre Van Antwerpen, Axelle Bourez, Cécile Vanhaverbeke, Michel Sève, Florence Souard
10.1038/s41598-025-26485-0	2025	Extensive fecal cast production and growth of Vibrionaceae in heat-stressed Atlantic salmon post-smolts	Scientific Reports	John P. Bowman
10.1101/2025.10.29.685369	2025	FOXM1 enhances DNA repair in aged cells to maintain the peripheral heterochromatin barrier to senescence enhancers	bioRxiv (Cold Spring Harbor Laboratory)	Carlos Sousa-Soares, Marcos Antonio Barbosa Da Silva, José Pedro Castro, Joana Catarina Macedo, Elsa Logarinho
10.1002/cctc.202401676	2025	Facilitating Reproducibility in Catalysis Research with Managed Workflows and RO‐Crates: A Galaxy Case Study	ChemCatChem	Abraham Nieva de la Hidalga, Leandro Liborio, P. W. Austin, Subindev Devadasan, Tom L. Underwood, Alexander S. Belozerov, Martin Charles Wilding, Nitya Ramanan, C. Richard A. Catlow
10.1093/bib/bbaf177	2025	Feature selection with vector-symbolic architectures: a case study on microbial profiles of shotgun metagenomic samples of colorectal cancer	Briefings in Bioinformatics	Fabio Cumbo, Simone Truglia, Emanuel Weitschek, Daniel Blankenberg
10.21203/rs.3.rs-7116208/v1	2025	Fecal virome characterization of dairy cows with winter dysentery reveals bovine torovirus, enterovirus F, a novel and recombinant enterovirus I, and a putative novel protoparvovirus	Research Square	Matías Castells, María José Benítez-Galeano, Leticia Maya, María Laura Casaux, Ludmila Slimovich, Anderson Saravia, Andrés Lizasoain, Martín Fraga, Federico Giannitti, Nélida Rodríguez‐Osorio, Rodney Colina
10.1038/s41467-025-65297-8	2025	Fibroblast growth factor signaling induces a chondrocyte-like state of peripheral nerve fibroblast during aging	Nature Communications	Dragana Stefanovska, Eliza Sassu, Mehmet Tekman, Amirhossein Naghsh Nilchi, Syed G. Haider, Claudia Domisch, Madelon Hoßfeld, Stefanie Perez‐Feliz, Lauritz Miarka, Franziska Schneider‐Warme, Sebastian J. Arnold, Marco Prinz, Björn Andreas Grüning, Sebastian Preißl, Luis Hortells
10.1242/dev.204711	2025	Fine-tuning mechanical constraints reveals uncoupled patterning and gene expression programs in murine gastruloids	Development	Judith Pineau, Jérôme Wong-Ng, Alexandre Mayran, Lucille Lopez‐Delisle, Pierre Osteil, Armin Shoushtarizadeh, Denis Duboule, Samy Gobaa, Thomas Gregor
10.1101/2025.01.28.635012	2025	Fine-tuning mechanical constraints uncouples patterning and gene expression in murine pseudo-embryos	bioRxiv (Cold Spring Harbor Laboratory)	Judith Pineau, Jérôme Wong-Ng, Alexandre Mayran, Lucille Lopez‐Delisle, Pierre Osteil, Armin Shoushtarizadeh, Denis Duboule, Samy Gobaa, Thomas Gregor
10.1007/s11295-025-01707-8	2025	First complete mitogenome assembly of Castanea sativa: structure, comparative genomics, and phylogeny	Tree Genetics & Genomes	Sara Villa, Alexis Marchesini, Sara Torre, Luca Bianco, Paolo Fontana, Concetta De Quattro, Mirko Moser, Stefano Piazza, S. Alessandri, Vera Pavese, Paola Pollegioni, Cristiano Vernesi, Mickaël Malnoy, Daniela Torello Marinoni, Sergio Murolo, Luca Dondini, Claudia Mattioni, Roberto Botta, Diego Mich
10.3897/zookeys.1247.144896	2025	First mitogenome of the family Putoidae (Hemiptera, Coccomorpha) and its phylogenetic implications	ZooKeys	Yuang Li, Xinyi Zheng, Xu Han, San-An Wu
10.1038/s41467-025-63688-5	2025	Flexynesis: A deep learning toolkit for bulk multi-omics data integration for precision oncology and beyond	Nature Communications	Bora Uyar, Taras Savchyn, Amirhossein Naghsh Nilchi, Ahmet Sarıgün, Ricardo Wurmus, Mohammed Maqsood Shaik, Björn Andreas Grüning, Vedran Franke, Altuna Akalin
10.1101/2025.03.06.641728	2025	FlowAgent: A Modular Agent-Based System for Automated Workflow Management and Data Interpretation	bioRxiv (Cold Spring Harbor Laboratory)	Joshua Philpott, Alina Kurjan, Adam P. Cribbs
10.1101/2025.02.07.636843	2025	Fsr quorum sensing system restricts biofilm growth and activates inflammation in enterococcal infective endocarditis	bioRxiv (Cold Spring Harbor Laboratory)	Haris Antypas, Verena Schmidtchen, Willy I. Staiger, Yanhong Li, Rachel Jing Wen Tan, K. Y. Simon Ng, Cheryl Neo Jia Yi, Shalome Meera Radhesh, Frederick Reinhart Tanoto, Ronni A. G. da Silva, Cristina Colomer Winter, Caroline Manzano, Jun Jie Wong, Kévin Pethe, Barbara Katharina Hasse, Silvio D. Br
